No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1081,CGNX,Cognex Corporation,,40.91,-1.09%,
1082,IESC,"IES Holdings, Inc.",,345.90,3.04%,
1083,WIX,Wix.com Ltd.,,122.85,-7.97%,
1084,URBN,"Urban Outfitters, Inc.",,76.40,-1.84%,
1085,MSA,MSA Safety Incorporated,,174.18,-1.56%,
1086,VOYA,"Voya Financial, Inc.",,71.04,0.59%,
1087,EXLS,"ExlService Holdings, Inc.",,42.20,0.33%,
1088,FLS,Flowserve Corporation,,52.14,-0.42%,
1089,LEGN,Legend Biotech Corporation,,37.00,-1.15%,
1090,IDCC,"InterDigital, Inc.",,264.21,-0.67%,
1091,BFAM,Bright Horizons Family Solutions Inc.,,119.20,-0.85%,
1092,FLR,Fluor Corporation,,41.89,-5.08%,
1093,GH,"Guardant Health, Inc.",,54.23,7.62%,
1094,EAT,"Brinker International, Inc.",,151.97,-4.71%,
1095,JAZZ,Jazz Pharmaceuticals plc,,111.30,-0.70%,
1096,ESAB,ESAB Corporation,,111.13,-4.08%,
1097,GPK,Graphic Packaging Holding Company,,22.74,-0.44%,
1098,IDA,"IDACORP, Inc.",,124.58,-0.32%,
1099,FBIN,"Fortune Brands Innovations, Inc.",,56.05,-1.06%,
1100,GTLB,GitLab Inc.,,40.42,-2.84%,
1101,MKSI,MKS Inc.,,99.37,0.61%,
1102,KNX,Knight-Swift Transportation Holdings Inc.,,41.11,-0.82%,
1103,JHG,Janus Henderson Group plc,,42.68,0.57%,
1104,SLM,SLM Corporation,,31.89,1.05%,
1105,SNV,Synovus Financial Corp.,,47.87,1.72%,
1106,IONS,"Ionis Pharmaceuticals, Inc.",,41.64,1.44%,
1107,OMF,"OneMain Holdings, Inc.",,55.83,0.40%,
1108,LNW,"Light & Wonder, Inc.",,78.86,1.27%,
1109,UPST,"Upstart Holdings, Inc.",,68.76,-1.11%,
1110,CTRE,"CareTrust REIT, Inc.",,32.90,1.08%,
1111,BYD,Boyd Gaming Corporation,,81.97,-0.19%,
1112,FR,"First Industrial Realty Trust, Inc.",,48.05,-0.64%,
1113,AAON,"AAON, Inc.",,80.52,-2.67%,
1114,ELP,Companhia Paranaense de Energia - COPEL,,9.17,-0.76%,
1115,ELPC,Companhia Paranaense de Energia - COPEL,,8.38,0.26%,
1116,LCID,"Lucid Group, Inc.",,2.13,-1.84%,
1117,OLED,Universal Display Corporation,,137.65,-0.64%,
1118,RVMD,"Revolution Medicines, Inc.",,35.00,0.14%,
1119,AHR,"American Healthcare REIT, Inc.",,40.51,1.63%,
1120,STAG,"STAG Industrial, Inc.",,34.63,-0.69%,
1121,RITM,Rithm Capital Corp.,,12.27,0.66%,
1122,VIRT,"Virtu Financial, Inc.",,42.44,-0.02%,
1123,SANM,Sanmina Corporation,,121.25,1.87%,
1124,KNTK,Kinetik Holdings Inc.,,41.30,-0.55%,
1125,STVN,Stevanato Group S.p.A.,,23.63,-2.36%,
1126,SNDK,Sandisk Corporation,,44.34,8.97%,
1127,BOKF,BOK Financial Corporation,,101.26,0.97%,
1128,LRN,"Stride, Inc.",,149.45,3.75%,
1129,KBR,"KBR, Inc.",,49.88,0.06%,
1130,TMHC,Taylor Morrison Home Corporation,,64.96,1.00%,
1131,WH,"Wyndham Hotels & Resorts, Inc.",,83.96,0.20%,
1132,TREX,"Trex Company, Inc.",,59.78,-2.73%,
1133,MIDD,The Middleby Corporation,,119.86,-0.26%,
1134,SBSW,Sibanye Stillwater Limited,,8.84,1.03%,
1135,CADE,Cadence Bank,,34.28,0.97%,
1136,FAF,First American Financial Corporation,,62.70,0.26%,
1137,CIG,Companhia Energética de Minas Gerais - CEMIG,,1.93,1.05%,
1138,CIG.C,Companhia Energética de Minas Gerais - CEMIG,,2.68,,
1139,LOAR,Loar Holdings Inc.,,67.62,-4.93%,
1140,LPX,Louisiana-Pacific Corporation,,90.81,-1.87%,
1141,CHE,Chemed Corporation,,435.33,0.10%,
1142,USM,United States Cellular Corporation,,74.25,-0.47%,
1143,JXN,Jackson Financial Inc.,,90.56,1.84%,
1144,ROAD,"Construction Partners, Inc.",,112.22,7.30%,
1145,PB,"Prosperity Bancshares, Inc.",,66.06,1.01%,
1146,CWST,"Casella Waste Systems, Inc.",,99.08,-0.27%,
1147,TX,Ternium S.A.,,32.00,2.37%,
1148,RGEN,Repligen Corporation,,111.43,-1.84%,
1149,MTG,MGIC Investment Corporation,,27.17,2.68%,
1150,ARW,"Arrow Electronics, Inc.",,120.89,2.00%,
1151,AL,Air Lease Corporation,,55.52,0.45%,
1152,CCCS,CCC Intelligent Solutions Holdings Inc.,,9.52,-1.96%,
1153,LFUS,"Littelfuse, Inc.",,249.31,0.77%,
1154,ACHR,Archer Aviation Inc.,,9.72,-0.82%,
1155,MNSO,MINISO Group Holding Limited,,20.14,-1.27%,
1156,AXTA,Axalta Coating Systems Ltd.,,28.39,-0.28%,
1157,AMTM,"Amentum Holdings, Inc.",,25.13,-2.90%,
1158,ESNT,Essent Group Ltd.,,60.27,5.70%,
1159,ARX,Accelerant Holdings,,27.53,1.06%,
1160,RLI,RLI Corp.,,66.54,-0.18%,
1161,RYTM,"Rhythm Pharmaceuticals, Inc.",,91.96,-0.56%,
1162,GTES,Gates Industrial Corporation plc,,23.63,-1.05%,
1163,KRMN,Karman Holdings Inc.,,45.78,-5.04%,
1164,CMC,Commercial Metals Company,,54.02,1.73%,
1165,THG,"The Hanover Insurance Group, Inc.",,168.86,-0.42%,
1166,ETSY,"Etsy, Inc.",,60.91,0.69%,
1167,BBWI,"Bath & Body Works, Inc.",,28.51,-2.66%,
1168,ALK,"Alaska Air Group, Inc.",,52.28,-1.82%,
1169,WAY,Waystar Holding Corp.,,34.59,2.01%,
1170,MOG.B,Moog Inc.,,203.98,4.61%,
1171,POST,"Post Holdings, Inc.",,107.96,4.92%,
1172,AMG,"Affiliated Managers Group, Inc.",,211.30,0.73%,
1173,PRIM,Primoris Services Corporation,,111.18,0.05%,
1174,EPRT,"Essential Properties Realty Trust, Inc.",,30.22,-0.36%,
1175,MOG.A,Moog Inc.,,189.51,-0.61%,
1176,GNTX,Gentex Corporation,,26.62,-0.15%,
1177,TXNM,"TXNM Energy, Inc.",,56.76,-0.60%,
1178,FCFS,"FirstCash Holdings, Inc.",,134.44,-0.47%,
1179,VNT,Vontier Corporation,,40.55,0.45%,
1180,HR,Healthcare Realty Trust Incorporated,,16.67,-1.19%,
1181,LTH,"Life Time Group Holdings, Inc.",,26.98,-1.42%,
1182,CWAN,"Clearwater Analytics Holdings, Inc.",,19.72,4.95%,
1183,VRNS,"Varonis Systems, Inc.",,52.79,-2.89%,
1184,SITE,"SiteOne Landscape Supply, Inc.",,132.30,-1.22%,
1185,GLBE,Global-E Online Ltd.,,34.70,-1.34%,
1186,MAIN,Main Street Capital Corporation,,65.63,3.31%,
1187,GGB,Gerdau S.A.,,2.99,1.01%,
1188,RHP,"Ryman Hospitality Properties, Inc.",,92.41,-2.04%,
1189,MTDR,Matador Resources Company,,46.54,1.00%,
1190,CHRD,Chord Energy Corporation,,101.06,1.54%,
1191,ESI,Element Solutions Inc,,23.90,0.97%,
1192,ELF,"e.l.f. Beauty, Inc.",,101.77,1.85%,
1193,WEX,WEX Inc.,,168.26,-0.92%,
1194,GXO,"GXO Logistics, Inc.",,50.33,-1.18%,
1195,LIF,"Life360, Inc.",,73.85,-1.89%,
1196,RRR,"Red Rock Resorts, Inc.",,56.28,-0.55%,
1197,BRFS,BRF S.A.,,3.57,,
1198,ITRI,"Itron, Inc.",,125.29,0.49%,
1199,OR,OR Royalties Inc.,,30.41,0.16%,
1200,AMKR,"Amkor Technology, Inc.",,23.13,1.14%,
1201,UFPI,"UFP Industries, Inc.",,97.85,-1.75%,
1202,PIPR,Piper Sandler Companies,,322.98,0.54%,
1203,SOBO,South Bow Corporation,,27.39,0.77%,
1204,PATH,UiPath Inc.,,10.66,-2.47%,
1205,MARA,"MARA Holdings, Inc.",,15.38,-3.57%,
1206,ALGM,"Allegro MicroSystems, Inc.",,30.77,0.16%,
1207,AEIS,"Advanced Energy Industries, Inc.",,150.90,3.00%,
1208,NXST,"Nexstar Media Group, Inc.",,186.80,1.23%,
1209,MC,Moelis & Company,,70.02,0.76%,
1210,WFG,West Fraser Timber Co. Ltd.,,71.54,-0.63%,
1211,SWX,"Southwest Gas Holdings, Inc.",,78.43,-0.29%,
1212,BMNR,"Bitmine Immersion Technologies, Inc.",,51.43,24.59%,
1213,CFLT,"Confluent, Inc.",,16.33,-3.54%,
1214,KEX,Kirby Corporation,,99.62,-0.67%,
1215,RNA,"Avidity Biosciences, Inc.",,46.29,-2.59%,
1216,TRNO,Terreno Realty Corporation,,53.77,-1.59%,
1217,CHH,"Choice Hotels International, Inc.",,120.75,-2.02%,
1218,BMI,"Badger Meter, Inc.",,188.17,-0.34%,
1219,MTN,"Vail Resorts, Inc.",,148.72,-0.52%,
1220,MAT,"Mattel, Inc.",,17.13,-0.93%,
1221,LYFT,"Lyft, Inc.",,13.41,-5.63%,
1222,LOPE,"Grand Canyon Education, Inc.",,198.14,1.78%,
1223,SOUN,"SoundHound AI, Inc.",,13.55,26.40%,
1224,ACT,"Enact Holdings, Inc.",,37.13,3.40%,
1225,SAIC,Science Applications International Corporation,,116.66,0.45%,
1226,TFPM,Triple Flag Precious Metals Corp.,,26.46,-0.60%,
1227,HOMB,"Home Bancshares, Inc. (Conway, AR)",,27.68,0.47%,
1228,CAR,"Avis Budget Group, Inc.",,153.71,-1.94%,
1229,OZK,Bank OZK,,47.99,1.24%,
1230,SGHC,Super Group (SGHC) Limited,,10.72,3.28%,
1231,TSEM,Tower Semiconductor Ltd.,,48.23,-1.25%,
1232,GATX,GATX Corporation,,151.26,0.01%,
1233,FNB,F.N.B. Corporation,,14.94,1.29%,
1234,GPI,"Group 1 Automotive, Inc.",,421.61,1.53%,
1235,QBTS,D-Wave Quantum Inc.,5221373300,16.90,-1.57%,21363000
1236,WPP,WPP plc,,24.75,-5.43%,
1237,CRUS,"Cirrus Logic, Inc.",,103.82,3.16%,
1238,ABVX,ABIVAX Société Anonyme,,70.13,0.16%,
1239,NUVL,"Nuvalent, Inc.",,74.11,2.70%,
1240,IEP,Icahn Enterprises L.P.,,9.27,0.22%,
1241,FCN,"FTI Consulting, Inc.",,167.37,-0.51%,
1242,S,"SentinelOne, Inc.",5102990200,16.03,-3.84%,864135000
1243,NIQ,NIQ Global Intelligence plc,,17.95,3.88%,
1244,BBU,Brookfield Business Partners L.P.,,24.81,-1.12%,
1245,VLY,Valley National Bancorp,,9.40,2.23%,
1246,ORA,"Ormat Technologies, Inc.",,86.68,-0.74%,
1247,CE,Celanese Corporation,,48.05,-1.23%,
1248,TFX,Teleflex Incorporated,,118.41,2.53%,
1249,AXSM,"Axsome Therapeutics, Inc.",,104.80,0.46%,
1250,CALM,"Cal-Maine Foods, Inc.",,107.74,1.87%,
1251,PONY,Pony AI Inc.,,14.70,-1.61%,
1252,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",,108.03,-0.84%,
1253,MRP,"Millrose Properties, Inc.",,31.34,,
1254,CACC,Credit Acceptance Corporation,,462.70,-0.13%,
1255,GBCI,"Glacier Bancorp, Inc.",,43.86,0.55%,
1256,SITM,SiTime Corporation,,199.57,0.39%,
1257,TKR,The Timken Company,,74.39,0.65%,
1258,IRTC,"iRhythm Technologies, Inc.",,161.02,0.02%,
1259,BCPC,Balchem Corporation,,160.25,0.50%,
1260,TKC,Turkcell Iletisim Hizmetleri A.S.,,5.91,0.85%,
1261,MTH,Meritage Homes Corporation,,72.16,0.57%,
1262,LEA,Lear Corporation,,95.89,-0.14%,
1263,RAL,Ralliant Corporation,,45.00,5.14%,
1264,BOOT,"Boot Barn Holdings, Inc.",,166.06,-1.53%,
1265,PFSI,"PennyMac Financial Services, Inc.",,98.12,-0.06%,
1266,MMSI,"Merit Medical Systems, Inc.",,85.58,-0.08%,
1267,COLB,"Columbia Banking System, Inc.",,24.07,1.78%,
1268,UBSI,"United Bankshares, Inc.",,35.75,1.07%,
1269,THO,"THOR Industries, Inc.",,94.92,-0.96%,
1270,ONTO,Onto Innovation Inc.,,102.88,11.01%,
1271,HL,Hecla Mining Company,,7.60,5.26%,
1272,FSK,FS KKR Capital Corp.,,17.89,-3.71%,
1273,CRSP,CRISPR Therapeutics AG,5002272000,55.00,-1.72%,38050000
1274,PHI,PLDT Inc.,,23.39,0.82%,
1275,CZR,"Caesars Entertainment, Inc.",,24.04,-0.41%,
1276,FROG,JFrog Ltd.,,43.62,12.45%,
1277,ESE,ESCO Technologies Inc.,,193.26,1.79%,
1278,KNF,Knife River Corporation,,88.04,0.15%,
1279,RGTI,"Rigetti Computing, Inc.",4983306320,15.44,-1.40%,9210000
1280,HWC,Hancock Whitney Corporation,,58.24,1.06%,
1281,SLGN,Silgan Holdings Inc.,,46.37,-0.54%,
1282,QS,QuantumScape Corporation,,8.76,-5.19%,
1283,SXT,Sensient Technologies Corporation,,116.62,0.95%,
1284,MZTI,The Marzetti Company,,178.15,0.09%,
1285,ANF,Abercrombie & Fitch Co.,,103.11,-0.24%,
1286,BRBR,"BellRing Brands, Inc.",,38.99,-0.43%,
1287,EQX,Equinox Gold Corp.,,6.44,-1.68%,
1288,LAZ,"Lazard, Inc.",,51.80,1.01%,
1289,VVV,Valvoline Inc.,,38.40,-0.88%,
1290,ATAT,Atour Lifestyle Holdings Limited,,35.37,1.23%,
1291,CPA,"Copa Holdings, S.A.",,117.76,1.25%,
1292,GKOS,Glaukos Corporation,,84.65,-3.81%,
1293,ETOR,eToro Group Ltd.,,57.93,2.77%,
1294,DAR,Darling Ingredients Inc.,,30.63,-0.20%,
1295,MRUS,Merus N.V.,,64.00,0.96%,
1296,FFIN,"First Financial Bankshares, Inc.",,34.03,1.22%,
1297,BGC,"BGC Group, Inc.",,10.17,1.90%,
1298,BLCO,Bausch + Lomb Corporation,,13.64,-1.16%,
1299,OS,"OneStream, Inc.",,20.12,-9.45%,
1300,REYN,Reynolds Consumer Products Inc.,,22.85,1.51%,
1301,HXL,Hexcel Corporation,,60.32,-1.03%,
1302,FLG,"Flagstar Financial, Inc.",,11.56,1.67%,
1303,FLG.PRA,"Flagstar Financial, Inc.",,20.70,-0.24%,
1304,MSM,"MSC Industrial Direct Co., Inc.",,86.10,0.12%,
1305,MSGS,Madison Square Garden Sports Corp.,,199.32,-1.31%,
1306,AX,"Axos Financial, Inc.",,84.91,0.94%,
1307,SIGI,"Selective Insurance Group, Inc.",,78.19,0.57%,
1308,BTG,B2Gold Corp.,,3.58,-6.53%,
1309,BIPC,Brookfield Infrastructure Corporation,,39.75,0.08%,
1310,CLF,Cleveland-Cliffs Inc.,,9.56,1.49%,
1311,NJR,New Jersey Resources Corporation,,46.96,-0.55%,
1312,VCTR,"Victory Capital Holdings, Inc.",,70.48,5.01%,
1313,BDC,Belden Inc.,,118.89,2.44%,
1314,DJT,Trump Media & Technology Group Corp.,,16.99,-0.82%,
1315,KRG,Kite Realty Group Trust,,20.94,-2.38%,
1316,SPR,"Spirit AeroSystems Holdings, Inc.",,39.90,0.08%,
1317,ACA,"Arcosa, Inc.",,95.92,12.71%,
1318,WHR,Whirlpool Corporation,,83.71,-0.05%,
1319,TTMI,"TTM Technologies, Inc.",,45.28,4.43%,
1320,CRK,"Comstock Resources, Inc.",,15.94,-0.87%,
1321,SNEX,StoneX Group Inc.,,89.33,2.48%,
1322,BVN,Compañía de Minas Buenaventura S.A.A.,,18.33,-0.92%,
1323,GVA,Granite Construction Incorporated,,106.02,5.03%,
1324,QLYS,"Qualys, Inc.",,128.46,-0.13%,
1325,VFC,V.F. Corporation,,11.83,-1.83%,
1326,BRKR,Bruker Corporation,,30.43,-2.34%,
1327,ENIC,Enel Chile S.A.,,3.29,-0.60%,
1328,POR,Portland General Electric Company,,42.08,-0.89%,
1329,RDN,Radian Group Inc.,,34.01,2.16%,
1330,BOX,"Box, Inc.",,31.81,-0.38%,
1331,QTWO,"Q2 Holdings, Inc.",,73.63,-1.33%,
1332,ACIW,"ACI Worldwide, Inc.",,44.55,1.85%,
1333,ABCB,Ameris Bancorp,,67.10,1.64%,
1334,MMS,"Maximus, Inc.",,81.45,4.02%,
1335,EGO,Eldorado Gold Corporation,,22.60,-2.08%,
1336,OPCH,"Option Care Health, Inc.",,28.21,1.11%,
1337,FG,"F&G Annuities & Life, Inc.",,33.98,-0.38%,
1338,PECO,"Phillips Edison & Company, Inc.",,33.04,-1.75%,
1339,BMA,Banco Macro S.A.,,71.42,-3.53%,
1340,AUB,Atlantic Union Bankshares Corporation,,32.04,2.07%,
1341,MIR,"Mirion Technologies, Inc.",,21.02,-2.10%,
1342,UEC,Uranium Energy Corp.,,10.18,3.35%,
1343,VIST,"Vista Energy, S.A.B. de C.V.",,42.41,-4.80%,
1344,KRC,Kilroy Realty Corporation,,37.81,-1.18%,
1345,OGS,"ONE Gas, Inc.",,75.22,0.13%,
1346,SHAK,Shake Shack Inc.,,105.60,-5.85%,
1347,NPO,Enpro Inc.,,214.02,-0.69%,
1348,QFIN,"Qfin Holdings, Inc.",,33.39,-0.63%,
1349,SBRA,"Sabra Health Care REIT, Inc.",,18.72,0.21%,
1350,SR,Spire Inc.,,76.04,0.45%,
1351,MGY,Magnolia Oil & Gas Corporation,,23.51,0.56%,
1352,CUZ,Cousins Properties Incorporated,,26.70,-1.22%,
1353,SON,Sonoco Products Company,,45.43,1.25%,
1354,PAGP,"Plains GP Holdings, L.P.",,19.24,-0.26%,
1355,SKYW,"SkyWest, Inc.",,110.81,-0.87%,
1356,PI,"Impinj, Inc.",,153.73,-2.56%,
1357,FMC,FMC Corporation,,35.79,-1.92%,
1358,AB,AllianceBernstein Holding L.P.,,40.40,0.77%,
1359,IREN,IREN Limited,,18.45,-0.65%,
1360,ZETA,Zeta Global Holdings Corp.,,18.73,-4.34%,
1361,WTM,"White Mountains Insurance Group, Ltd.",,1751.62,0.07%,
1362,TDS,"Telephone and Data Systems, Inc.",,38.75,1.25%,
1363,NNI,"Nelnet, Inc.",,122.82,-2.15%,
1364,BKH,Black Hills Corporation,,60.88,0.88%,
1365,WSC,WillScot Holdings Corporation,,24.34,-1.36%,
1366,CRVL,CorVel Corporation,,86.19,0.74%,
1367,HNGE,"Hinge Health, Inc.",,56.68,-6.08%,
1368,NOV,NOV Inc.,,11.90,,
1369,ALKS,Alkermes plc,,26.71,0.41%,
1370,SMTC,Semtech Corporation,,50.85,-1.26%,
1371,INGM,Ingram Micro Holding Corporation,,18.76,-0.53%,
1372,MAC,The Macerich Company,,16.69,0.66%,
1373,LSTR,"Landstar System, Inc.",,127.08,-1.24%,
1374,GOLF,Acushnet Holdings Corp.,,75.04,-2.77%,
1375,BCO,The Brink's Company,,105.49,0.50%,
1376,CSW,"CSW Industrials, Inc.",,261.56,1.31%,
1377,ATGE,Adtalem Global Education Inc.,,121.84,2.19%,
1378,TEO,Telecom Argentina S.A.,,10.09,2.33%,
1379,ABG,"Asbury Automotive Group, Inc.",,222.28,-0.76%,
1380,AQN,Algonquin Power & Utilities Corp.,,5.69,-3.89%,
1381,AVT,"Avnet, Inc.",,51.97,1.44%,
1382,FIZZ,National Beverage Corp.,,46.46,0.13%,
1383,SLNO,"Soleno Therapeutics, Inc.",,82.35,4.62%,
1384,IAG,IAMGOLD Corporation,,7.50,-2.85%,
1385,SEE,Sealed Air Corporation,,29.32,-0.74%,
1386,YOU,"Clear Secure, Inc.",,32.02,0.28%,
1387,CORZ,"Core Scientific, Inc.",,14.41,0.42%,
1388,RUSHB,"Rush Enterprises, Inc.",,55.01,1.03%,
1389,ST,Sensata Technologies Holding plc,,29.45,0.27%,
1390,RUSH.A,"Rush Enterprises, Inc.",,55.16,-0.07%,
1391,RUSHA,"Rush Enterprises, Inc.",,55.20,,
1392,TGS,Transportadora de Gas del Sur S.A.,,28.40,-3.14%,
1393,COMP,"Compass, Inc.",,8.15,-0.73%,
1394,IBOC,International Bancshares Corporation,,68.68,-0.26%,
1395,DORM,"Dorman Products, Inc.",,139.57,3.61%,
1396,FRO,Frontline plc,,19.14,-3.96%,
1397,VKTX,"Viking Therapeutics, Inc.",,37.89,6.55%,
1398,NE,Noble Corporation plc,,26.78,0.71%,
1399,PAY,"Paymentus Holdings, Inc.",,33.91,0.59%,
1400,GHC,Graham Holdings Company,,973.36,1.43%,
1401,RSI,"Rush Street Interactive, Inc.",,18.57,-2.93%,
1402,ENPH,"Enphase Energy, Inc.",,32.44,2.04%,
1403,GLNG,Golar LNG Limited,,40.44,-2.22%,
1404,SFBS,"ServisFirst Bancshares, Inc.",,77.40,0.93%,
1405,SNDR,"Schneider National, Inc.",,23.98,-0.75%,
1406,BILL,"BILL Holdings, Inc.",,40.74,-1.85%,
1407,HHH,Howard Hughes Holdings Inc.,,71.09,1.12%,
1408,IFS,Intercorp Financial Services Inc.,,37.46,0.67%,
1409,AG,First Majestic Silver Corp.,,8.61,-1.37%,
1410,GMS,GMS Inc.,,109.42,-0.07%,
1411,NOVT,Novanta Inc.,,115.67,1.71%,
1412,CBT,Cabot Corporation,,78.02,0.36%,
1413,ACAD,ACADIA Pharmaceuticals Inc.,,24.60,0.82%,
1414,COLD,"Americold Realty Trust, Inc.",,14.53,-1.02%,
1415,COTY,Coty Inc.,,4.74,-1.25%,
1416,IRT,"Independence Realty Trust, Inc.",,17.23,-0.98%,
1417,WK,Workiva Inc.,,73.56,-3.13%,
1418,SLAB,Silicon Laboratories Inc.,,125.43,0.88%,
1419,CROX,"Crocs, Inc.",,75.24,1.14%,
1420,CNX,CNX Resources Corporation,,29.03,-0.10%,
1421,RDNT,"RadNet, Inc.",,53.36,1.58%,
1422,EPR,EPR Properties,,53.85,-0.54%,
1423,FELE,"Franklin Electric Co., Inc.",,92.13,-1.29%,
1424,RIOT,"Riot Platforms, Inc.",,11.08,-4.32%,
1425,PAM,Pampa Energía S.A.,,74.71,-3.24%,
1426,VERX,"Vertex, Inc.",,25.67,-6.62%,
1427,RYN,Rayonier Inc.,,26.05,0.93%,
1428,AROC,"Archrock, Inc.",,23.22,1.66%,
1429,CYTK,"Cytokinetics, Incorporated",4073654970,34.11,-3.23%,19218000
1430,DNB,"Dun & Bradstreet Holdings, Inc.",,9.11,0.11%,
1431,LEU,Centrus Energy Corp.,,223.15,-5.02%,
1432,REZI,"Resideo Technologies, Inc.",,27.29,1.41%,
1433,KBH,KB Home,,59.58,1.38%,
1434,SLG,SL Green Realty Corp.,,53.41,-1.89%,
1435,CHA,Chagee Holdings Limited,,21.72,-0.28%,
1436,BANF,BancFirst Corporation,,121.00,0.88%,
1437,RH,RH,,215.04,0.93%,
1438,SPSC,"SPS Commerce, Inc.",,106.25,-2.47%,
1439,NMRK,"Newmark Group, Inc.",,16.23,2.20%,
1440,AKRO,"Akero Therapeutics, Inc.",,50.46,0.02%,
1441,KRYS,"Krystal Biotech, Inc.",,138.36,1.66%,
1442,MWA,"Mueller Water Products, Inc.",,25.61,-1.16%,
1443,FTDR,"Frontdoor, Inc.",,54.90,-2.52%,
1444,OSCR,"Oscar Health, Inc.",,15.46,1.98%,
1445,PLBL,PT Ezmart Electronic Commerce Indonesia,,10.73,1.71%,
1446,WFRD,Weatherford International plc,,55.44,0.27%,
1447,CRC,California Resources Corporation,,47.55,0.91%,
1448,SHC,Sotera Health Company,,13.97,24.51%,
1449,GBDC,"Golub Capital BDC, Inc.",,14.85,0.78%,
1450,SNRE,Sunrise Communications AG,,55.03,-0.38%,
1451,ADMA,"ADMA Biologics, Inc.",,16.52,-1.37%,
1452,VEON,VEON Ltd.,,56.20,5.11%,
1453,LB,LandBridge Company LLC,,51.56,1.42%,
1454,AGO,Assured Guaranty Ltd.,,81.89,-3.02%,
1455,LPL,"LG Display Co., Ltd.",,4.08,,
1456,NXE,NexGen Energy Ltd.,,6.88,-1.43%,
1457,MCY,Mercury General Corporation,,70.83,0.70%,
1458,CNR,"Core Natural Resources, Inc.",,76.18,0.33%,
1459,ASB,Associated Banc-Corp,,24.00,0.93%,
1460,STNE,StoneCo Ltd.,,14.44,6.96%,
1461,RELY,"Remitly Global, Inc.",,19.00,0.26%,
1462,AAPG,Ascentage Pharma Group International,,41.95,-2.01%,
1463,TMDX,"TransMedics Group, Inc.",,114.50,-1.34%,
1464,HGV,Hilton Grand Vacations Inc.,,43.70,-0.55%,
1465,TLX,Telix Pharmaceuticals Limited,,11.34,-3.74%,
1466,TGTX,"TG Therapeutics, Inc.",,26.71,-4.23%,
1467,LNTH,"Lantheus Holdings, Inc.",,57.20,4.27%,
1468,ACLX,"Arcellx, Inc.",,70.52,-0.89%,
1469,PCVX,"Vaxcyte, Inc.",,29.90,-0.37%,
1470,SIM,"Grupo Simec, S.A.B. de C.V.",,25.25,-9.14%,
1471,NSIT,"Insight Enterprises, Inc.",,123.13,5.01%,
1472,LUMN,"Lumen Technologies, Inc.",,3.76,1.62%,
1473,NGD,New Gold Inc.,,4.88,1.46%,
1474,ZLAB,Zai Lab Limited,,34.96,2.58%,
1475,KAI,Kadant Inc.,,326.29,0.20%,
1476,BWIN,"The Baldwin Insurance Group, Inc.",,32.27,5.05%,
1477,TNL,Travel + Leisure Co.,,58.88,-0.36%,
1478,NSA,National Storage Affiliates Trust,,29.76,-1.59%,
1479,ALE,"ALLETE, Inc.",,65.61,0.03%,
1480,HBM,Hudbay Minerals Inc.,,9.64,2.77%,
1481,CAMT,Camtek Ltd.,,83.14,1.87%,
1482,OSIS,"OSI Systems, Inc.",,225.19,0.56%,
1483,FHI,"Federated Hermes, Inc.",,51.25,1.42%,
1484,LBTYB,Liberty Global Ltd.,,10.85,-4.82%,
1485,LBTYK,Liberty Global Ltd.,,11.22,1.22%,
1486,KC,Kingsoft Cloud Holdings Limited,,13.55,-4.44%,
1487,LBTYA,Liberty Global Ltd.,,11.03,1.19%,
1488,KTB,"Kontoor Brands, Inc.",,67.60,5.64%,
1489,EEFT,"Euronet Worldwide, Inc.",,91.59,0.37%,
1490,VRRM,Verra Mobility Corporation,,23.49,-2.41%,
1491,DOOO,BRP Inc.,,51.27,-0.56%,
1492,CNS,"Cohen & Steers, Inc.",,73.24,0.38%,
1493,SKT,Tanger Inc.,,31.66,-0.88%,
1494,ITGR,Integer Holdings Corporation,,106.45,0.69%,
1495,IPAR,"Interparfums, Inc.",,116.06,-0.90%,
1496,SKY,"Champion Homes, Inc.",,65.90,-2.37%,
1497,APAM,Artisan Partners Asset Management Inc.,,46.10,1.86%,
1498,BC,Brunswick Corporation,,56.85,-0.61%,
1499,APLD,Applied Digital Corporation,3713581146,14.20,-0.28%,144193000
1500,HWKN,"Hawkins, Inc.",,177.25,2.03%,
1501,LAUR,"Laureate Education, Inc.",,25.07,1.31%,
1502,CALX,"Calix, Inc.",,56.56,-0.21%,
1503,KFY,Korn Ferry,,71.04,0.77%,
1504,BTSG,"BrightSpring Health Services, Inc.",,20.78,1.56%,
1505,FRSH,Freshworks Inc.,,12.63,-2.47%,
1506,HRI,Herc Holdings Inc.,,110.50,-0.90%,
1507,TCBI,"Texas Capital Bancshares, Inc.",,80.15,0.56%,
1508,ECG,"Everus Construction Group, Inc.",,71.42,-0.15%,
1509,HGTY,"Hagerty, Inc.",,10.65,14.03%,
1510,DNP,DNP Select Income Fund Inc.,,9.82,-0.10%,
1511,LMND,"Lemonade, Inc.",,48.98,3.64%,
1512,UCB,"United Community Banks, Inc.",,29.70,0.78%,
1513,PTCT,"PTC Therapeutics, Inc.",,45.38,-9.89%,
1514,GSAT,"Globalstar, Inc.",,28.47,13.07%,
1515,GBTG,"Global Business Travel Group, Inc.",,7.51,3.59%,
1516,CVCO,"Cavco Industries, Inc.",,453.65,0.48%,
